League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Serie A,03/05/09,Genoa,Sampdoria,3.0,1.0,H
Serie A,03/05/09,Juventus,Lecce,2.0,2.0,D
Serie A,03/05/09,Palermo,Cagliari,5.0,1.0,H
Serie A,03/05/09,Roma,Chievo,0.0,0.0,D
Serie A,03/05/09,Siena,Napoli,2.0,1.0,H
Serie A,03/05/09,Udinese,Atalanta,3.0,0.0,H
Serie A,09/05/09,Lazio,Udinese,1.0,3.0,A
Serie A,09/05/09,Sampdoria,Reggina,5.0,0.0,H
Serie A,10/05/09,Atalanta,Genoa,1.0,1.0,D
Serie A,10/05/09,Cagliari,Roma,2.0,2.0,D
Serie A,10/05/09,Catania,Fiorentina,0.0,2.0,A
Serie A,10/05/09,Chievo,Inter,2.0,2.0,D
Serie A,10/05/09,Lecce,Napoli,1.0,1.0,D
Serie A,10/05/09,Milan,Juventus,1.0,1.0,D
Serie A,10/05/09,Siena,Palermo,1.0,0.0,H
Serie A,10/05/09,Torino,Bologna,1.0,1.0,D
Serie A,16/05/09,Roma,Catania,4.0,3.0,H
Serie A,16/05/09,Udinese,Milan,2.0,1.0,H
Serie A,17/05/09,Bologna,Lecce,2.0,1.0,H
Serie A,17/05/09,Fiorentina,Sampdoria,1.0,0.0,H
Serie A,17/05/09,Genoa,Chievo,2.0,2.0,D
Serie A,17/05/09,Inter,Siena,3.0,0.0,H
Serie A,17/05/09,Juventus,Atalanta,2.0,2.0,D
Serie A,17/05/09,Napoli,Torino,1.0,2.0,A
Serie A,17/05/09,Palermo,Lazio,2.0,0.0,H
Serie A,17/05/09,Reggina,Cagliari,2.0,1.0,H
Serie A,20/05/09,Lazio,Reggina,1.0,0.0,H
Serie A,24/05/09,Atalanta,Palermo,2.0,2.0,D
Serie A,24/05/09,Cagliari,Inter,2.0,1.0,H
Serie A,24/05/09,Catania,Napoli,3.0,1.0,H
Serie A,24/05/09,Chievo,Bologna,0.0,0.0,D
Serie A,24/05/09,Lecce,Fiorentina,1.0,1.0,D
Serie A,24/05/09,Milan,Roma,2.0,3.0,A
Serie A,24/05/09,Sampdoria,Udinese,2.0,2.0,D
Serie A,24/05/09,Siena,Juventus,0.0,3.0,A
Serie A,24/05/09,Torino,Genoa,2.0,3.0,A
Serie A,31/05/09,Bologna,Catania,3.0,1.0,H
Serie A,31/05/09,Fiorentina,Milan,0.0,2.0,A
Serie A,31/05/09,Genoa,Lecce,4.0,1.0,H
Serie A,31/05/09,Inter,Atalanta,4.0,3.0,H
Serie A,31/05/09,Juventus,Lazio,2.0,0.0,H
Serie A,31/05/09,Napoli,Chievo,3.0,0.0,H
Serie A,31/05/09,Palermo,Sampdoria,2.0,2.0,D
Serie A,31/05/09,Reggina,Siena,1.0,1.0,D
Serie A,31/05/09,Roma,Torino,3.0,2.0,H
Serie A,31/05/09,Udinese,Cagliari,6.0,2.0,H
Serie A,22/08/09,Bologna,Fiorentina,1.0,1.0,D
Serie A,22/08/09,Siena,Milan,1.0,2.0,A
Serie A,23/08/09,Catania,Sampdoria,1.0,2.0,A
Serie A,23/08/09,Genoa,Roma,3.0,2.0,H
Serie A,23/08/09,Inter,Bari,1.0,1.0,D
Serie A,23/08/09,Juventus,Chievo,1.0,0.0,H
Serie A,23/08/09,Lazio,Atalanta,1.0,0.0,H
Serie A,23/08/09,Livorno,Cagliari,0.0,0.0,D
Serie A,23/08/09,Palermo,Napoli,2.0,1.0,H
Serie A,23/08/09,Udinese,Parma,2.0,2.0,D
Serie A,29/08/09,Bari,Bologna,0.0,0.0,D
Serie A,29/08/09,Milan,Inter,0.0,4.0,A
Serie A,30/08/09,Atalanta,Genoa,0.0,1.0,A
Serie A,30/08/09,Cagliari,Siena,1.0,3.0,A
Serie A,30/08/09,Chievo,Lazio,1.0,2.0,A
Serie A,30/08/09,Fiorentina,Palermo,1.0,0.0,H
Serie A,30/08/09,Napoli,Livorno,3.0,1.0,H
Serie A,30/08/09,Parma,Catania,2.0,1.0,H
Serie A,30/08/09,Roma,Juventus,1.0,3.0,A
Serie A,30/08/09,Sampdoria,Udinese,3.0,1.0,H
Serie A,12/09/09,Lazio,Juventus,0.0,2.0,A
Serie A,12/09/09,Livorno,Milan,0.0,0.0,D
Serie A,13/09/09,Atalanta,Sampdoria,0.0,1.0,A
Serie A,13/09/09,Bologna,Chievo,0.0,2.0,A
Serie A,13/09/09,Fiorentina,Cagliari,1.0,0.0,H
Serie A,13/09/09,Genoa,Napoli,4.0,1.0,H
Serie A,13/09/09,Inter,Parma,2.0,0.0,H
Serie A,13/09/09,Palermo,Bari,1.0,1.0,D
Serie A,13/09/09,Siena,Roma,1.0,2.0,A
Serie A,13/09/09,Udinese,Catania,4.0,2.0,H
Serie A,19/09/09,Juventus,Livorno,2.0,0.0,H
Serie A,19/09/09,Napoli,Udinese,0.0,0.0,D
Serie A,20/09/09,Bari,Atalanta,4.0,1.0,H
Serie A,20/09/09,Cagliari,Inter,1.0,2.0,A
Serie A,20/09/09,Catania,Lazio,1.0,1.0,D
Serie A,20/09/09,Chievo,Genoa,3.0,1.0,H
Serie A,20/09/09,Milan,Bologna,1.0,0.0,H
Serie A,20/09/09,Parma,Palermo,1.0,0.0,H
Serie A,20/09/09,Roma,Fiorentina,3.0,1.0,H
Serie A,20/09/09,Sampdoria,Siena,4.0,1.0,H
Serie A,23/09/09,Atalanta,Catania,0.0,0.0,D
Serie A,23/09/09,Bari,Cagliari,0.0,1.0,A
Serie A,23/09/09,Bologna,Livorno,2.0,0.0,H
Serie A,23/09/09,Fiorentina,Sampdoria,2.0,0.0,H
Serie A,23/09/09,Inter,Napoli,3.0,1.0,H
Serie A,23/09/09,Lazio,Parma,1.0,2.0,A
Serie A,23/09/09,Palermo,Roma,3.0,3.0,D
Serie A,23/09/09,Siena,Chievo,0.0,0.0,D
Serie A,23/09/09,Udinese,Milan,1.0,0.0,H
Serie A,24/09/09,Genoa,Juventus,2.0,2.0,D
Serie A,26/09/09,Livorno,Fiorentina,0.0,1.0,A
Serie A,26/09/09,Sampdoria,Inter,1.0,0.0,H
Serie A,27/09/09,Catania,Roma,1.0,1.0,D
Serie A,27/09/09,Chievo,Atalanta,1.0,1.0,D
Serie A,27/09/09,Juventus,Bologna,1.0,1.0,D
Serie A,27/09/09,Lazio,Palermo,1.0,1.0,D
Serie A,27/09/09,Milan,Bari,0.0,0.0,D
Serie A,27/09/09,Napoli,Siena,2.0,1.0,H
Serie A,27/09/09,Parma,Cagliari,0.0,2.0,A
Serie A,27/09/09,Udinese,Genoa,2.0,0.0,H
Serie A,03/10/09,Bari,Catania,0.0,0.0,D
Serie A,03/10/09,Inter,Udinese,2.0,1.0,H
Serie A,04/10/09,Atalanta,Milan,1.0,1.0,D
Serie A,04/10/09,Bologna,Genoa,1.0,3.0,A
Serie A,04/10/09,Cagliari,Chievo,1.0,2.0,A
Serie A,04/10/09,Fiorentina,Lazio,0.0,0.0,D
Serie A,04/10/09,Palermo,Juventus,2.0,0.0,H
Serie A,04/10/09,Roma,Napoli,2.0,1.0,H
Serie A,04/10/09,Sampdoria,Parma,1.0,1.0,D
Serie A,04/10/09,Siena,Livorno,0.0,0.0,D
Serie A,17/10/09,Genoa,Inter,0.0,5.0,A
Serie A,17/10/09,Juventus,Fiorentina,1.0,1.0,D
Serie A,18/10/09,Catania,Cagliari,2.0,1.0,H
Serie A,18/10/09,Chievo,Bari,1.0,2.0,A
Serie A,18/10/09,Lazio,Sampdoria,1.0,1.0,D
Serie A,18/10/09,Livorno,Palermo,1.0,2.0,A
Serie A,18/10/09,Milan,Roma,2.0,1.0,H
Serie A,18/10/09,Napoli,Bologna,2.0,1.0,H
Serie A,18/10/09,Parma,Siena,1.0,0.0,H
Serie A,18/10/09,Udinese,Atalanta,1.0,3.0,A
Serie A,24/10/09,Inter,Catania,2.0,1.0,H
Serie A,24/10/09,Sampdoria,Bologna,4.0,1.0,H
Serie A,25/10/09,Atalanta,Parma,3.0,1.0,H
Serie A,25/10/09,Bari,Lazio,2.0,0.0,H
Serie A,25/10/09,Cagliari,Genoa,3.0,2.0,H
Serie A,25/10/09,Chievo,Milan,1.0,2.0,A
Serie A,25/10/09,Fiorentina,Napoli,0.0,1.0,A
Serie A,25/10/09,Palermo,Udinese,1.0,0.0,H
Serie A,25/10/09,Roma,Livorno,0.0,1.0,A
Serie A,25/10/09,Siena,Juventus,0.0,1.0,A
Serie A,28/10/09,Bologna,Siena,2.0,1.0,H
Serie A,28/10/09,Catania,Chievo,1.0,2.0,A
Serie A,28/10/09,Genoa,Fiorentina,2.0,1.0,H
Serie A,28/10/09,Juventus,Sampdoria,5.0,1.0,H
Serie A,28/10/09,Lazio,Cagliari,0.0,1.0,A
Serie A,28/10/09,Livorno,Atalanta,1.0,0.0,H
Serie A,28/10/09,Napoli,Milan,2.0,2.0,D
Serie A,28/10/09,Parma,Bari,2.0,0.0,H
Serie A,28/10/09,Udinese,Roma,2.0,1.0,H
Serie A,29/10/09,Inter,Palermo,5.0,3.0,H
Serie A,31/10/09,Juventus,Napoli,2.0,3.0,A
Serie A,31/10/09,Milan,Parma,2.0,0.0,H
Serie A,01/11/09,Cagliari,Atalanta,3.0,0.0,H
Serie A,01/11/09,Chievo,Udinese,1.0,1.0,D
Serie A,01/11/09,Fiorentina,Catania,3.0,1.0,H
Serie A,01/11/09,Livorno,Inter,0.0,2.0,A
Serie A,01/11/09,Palermo,Genoa,0.0,0.0,D
Serie A,01/11/09,Roma,Bologna,2.0,1.0,H
Serie A,01/11/09,Sampdoria,Bari,0.0,0.0,D
Serie A,01/11/09,Siena,Lazio,1.0,1.0,D
Serie A,07/11/09,Atalanta,Juventus,2.0,5.0,A
Serie A,07/11/09,Catania,Napoli,0.0,0.0,D
Serie A,08/11/09,Bari,Livorno,1.0,0.0,H
Serie A,08/11/09,Bologna,Palermo,3.0,1.0,H
Serie A,08/11/09,Cagliari,Sampdoria,2.0,0.0,H
Serie A,08/11/09,Genoa,Siena,4.0,2.0,H
Serie A,08/11/09,Inter,Roma,1.0,1.0,D
Serie A,08/11/09,Lazio,Milan,1.0,2.0,A
Serie A,08/11/09,Parma,Chievo,2.0,0.0,H
Serie A,08/11/09,Udinese,Fiorentina,0.0,1.0,A
Serie A,21/11/09,Bologna,Inter,1.0,3.0,A
Serie A,21/11/09,Fiorentina,Parma,2.0,3.0,A
Serie A,22/11/09,Juventus,Udinese,1.0,0.0,H
Serie A,22/11/09,Livorno,Genoa,2.0,1.0,H
Serie A,22/11/09,Milan,Cagliari,4.0,3.0,H
Serie A,22/11/09,Napoli,Lazio,0.0,0.0,D
Serie A,22/11/09,Palermo,Catania,1.0,1.0,D
Serie A,22/11/09,Roma,Bari,3.0,1.0,H
Serie A,22/11/09,Sampdoria,Chievo,2.0,1.0,H
Serie A,22/11/09,Siena,Atalanta,0.0,2.0,A
Serie A,28/11/09,Genoa,Sampdoria,3.0,0.0,H
Serie A,28/11/09,Udinese,Livorno,2.0,0.0,H
Serie A,29/11/09,Atalanta,Roma,1.0,2.0,A
Serie A,29/11/09,Bari,Siena,2.0,1.0,H
Serie A,29/11/09,Cagliari,Juventus,2.0,0.0,H
Serie A,29/11/09,Catania,Milan,0.0,2.0,A
Serie A,29/11/09,Chievo,Palermo,1.0,0.0,H
Serie A,29/11/09,Inter,Fiorentina,1.0,0.0,H
Serie A,29/11/09,Lazio,Bologna,0.0,0.0,D
Serie A,29/11/09,Parma,Napoli,1.0,1.0,D
Serie A,05/12/09,Juventus,Inter,2.0,1.0,H
Serie A,05/12/09,Milan,Sampdoria,3.0,0.0,H
Serie A,06/12/09,Bologna,Udinese,2.0,1.0,H
Serie A,06/12/09,Fiorentina,Atalanta,2.0,0.0,H
Serie A,06/12/09,Genoa,Parma,2.0,2.0,D
Serie A,06/12/09,Livorno,Chievo,0.0,2.0,A
Serie A,06/12/09,Napoli,Bari,3.0,2.0,H
Serie A,06/12/09,Palermo,Cagliari,2.0,1.0,H
Serie A,06/12/09,Roma,Lazio,1.0,0.0,H
Serie A,06/12/09,Siena,Catania,3.0,2.0,H
Serie A,12/12/09,Bari,Juventus,3.0,1.0,H
Serie A,12/12/09,Cagliari,Napoli,3.0,3.0,D
Serie A,13/12/09,Atalanta,Inter,1.0,1.0,D
Serie A,13/12/09,Catania,Livorno,0.0,1.0,A
Serie A,13/12/09,Chievo,Fiorentina,2.0,1.0,H
Serie A,13/12/09,Lazio,Genoa,1.0,0.0,H
Serie A,13/12/09,Milan,Palermo,0.0,2.0,A
Serie A,13/12/09,Parma,Bologna,2.0,1.0,H
Serie A,13/12/09,Sampdoria,Roma,0.0,0.0,D
Serie A,13/12/09,Siena,Udinese,2.0,1.0,H
Serie A,20/12/09,Inter,Lazio,1.0,0.0,H
Serie A,20/12/09,Juventus,Catania,1.0,2.0,A
Serie A,20/12/09,Livorno,Sampdoria,3.0,1.0,H
Serie A,20/12/09,Napoli,Chievo,2.0,0.0,H
Serie A,20/12/09,Palermo,Siena,1.0,0.0,H
Serie A,20/12/09,Roma,Parma,2.0,0.0,H
Serie A,06/01/10,Atalanta,Napoli,0.0,2.0,A
Serie A,06/01/10,Bari,Udinese,2.0,0.0,H
Serie A,06/01/10,Cagliari,Roma,2.0,2.0,D
Serie A,06/01/10,Catania,Bologna,1.0,0.0,H
Serie A,06/01/10,Chievo,Inter,0.0,1.0,A
Serie A,06/01/10,Lazio,Livorno,4.0,1.0,H
Serie A,06/01/10,Milan,Genoa,5.0,2.0,H
Serie A,06/01/10,Parma,Juventus,1.0,2.0,A
Serie A,06/01/10,Sampdoria,Palermo,1.0,1.0,D
Serie A,06/01/10,Siena,Fiorentina,1.0,5.0,A
Serie A,09/01/10,Inter,Siena,4.0,3.0,H
Serie A,09/01/10,Roma,Chievo,1.0,0.0,H
Serie A,10/01/10,Bologna,Cagliari,0.0,1.0,A
Serie A,10/01/10,Fiorentina,Bari,2.0,1.0,H
Serie A,10/01/10,Genoa,Catania,2.0,0.0,H
Serie A,10/01/10,Juventus,Milan,0.0,3.0,A
Serie A,10/01/10,Livorno,Parma,2.0,1.0,H
Serie A,10/01/10,Napoli,Sampdoria,1.0,0.0,H
Serie A,10/01/10,Palermo,Atalanta,1.0,0.0,H
Serie A,10/01/10,Udinese,Lazio,1.0,1.0,D
Serie A,16/01/10,Bari,Inter,2.0,2.0,D
Serie A,16/01/10,Cagliari,Livorno,3.0,0.0,H
Serie A,17/01/10,Atalanta,Lazio,3.0,0.0,H
Serie A,17/01/10,Chievo,Juventus,1.0,0.0,H
Serie A,17/01/10,Fiorentina,Bologna,1.0,2.0,A
Serie A,17/01/10,Milan,Siena,4.0,0.0,H
Serie A,17/01/10,Napoli,Palermo,0.0,0.0,D
Serie A,17/01/10,Parma,Udinese,0.0,0.0,D
Serie A,17/01/10,Roma,Genoa,3.0,0.0,H
Serie A,17/01/10,Sampdoria,Catania,1.0,1.0,D
Serie A,20/01/10,Bologna,Atalanta,2.0,2.0,D
Serie A,20/01/10,Genoa,Bari,1.0,1.0,D
Serie A,23/01/10,Catania,Parma,3.0,0.0,H
Serie A,23/01/10,Juventus,Roma,1.0,2.0,A
Serie A,24/01/10,Bologna,Bari,2.0,1.0,H
Serie A,24/01/10,Genoa,Atalanta,2.0,0.0,H
Serie A,24/01/10,Inter,Milan,2.0,0.0,H
Serie A,24/01/10,Lazio,Chievo,1.0,1.0,D
Serie A,24/01/10,Livorno,Napoli,0.0,2.0,A
Serie A,24/01/10,Palermo,Fiorentina,3.0,0.0,H
Serie A,24/01/10,Siena,Cagliari,1.0,1.0,D
Serie A,24/01/10,Udinese,Sampdoria,2.0,3.0,A
Serie A,30/01/10,Bari,Palermo,4.0,2.0,H
Serie A,30/01/10,Napoli,Genoa,0.0,0.0,D
Serie A,31/01/10,Cagliari,Fiorentina,2.0,2.0,D
Serie A,31/01/10,Catania,Udinese,1.0,1.0,D
Serie A,31/01/10,Chievo,Bologna,1.0,1.0,D
Serie A,31/01/10,Juventus,Lazio,1.0,1.0,D
Serie A,31/01/10,Milan,Livorno,1.0,1.0,D
Serie A,31/01/10,Roma,Siena,2.0,1.0,H
Serie A,31/01/10,Sampdoria,Atalanta,2.0,0.0,H
Serie A,06/02/10,Livorno,Juventus,1.0,1.0,D
Serie A,06/02/10,Palermo,Parma,2.0,1.0,H
Serie A,07/02/10,Atalanta,Bari,1.0,0.0,H
Serie A,07/02/10,Bologna,Milan,0.0,0.0,D
Serie A,07/02/10,Fiorentina,Roma,0.0,1.0,A
Serie A,07/02/10,Genoa,Chievo,1.0,0.0,H
Serie A,07/02/10,Inter,Cagliari,3.0,0.0,H
Serie A,07/02/10,Lazio,Catania,0.0,1.0,A
Serie A,07/02/10,Siena,Sampdoria,1.0,2.0,A
Serie A,07/02/10,Udinese,Napoli,3.0,1.0,H
Serie A,10/02/10,Parma,Inter,1.0,1.0,D
Serie A,12/02/10,Milan,Udinese,3.0,2.0,H
Serie A,13/02/10,Roma,Palermo,4.0,1.0,H
Serie A,13/02/10,Sampdoria,Fiorentina,2.0,0.0,H
Serie A,14/02/10,Cagliari,Bari,3.0,1.0,H
Serie A,14/02/10,Catania,Atalanta,0.0,0.0,D
Serie A,14/02/10,Chievo,Siena,0.0,1.0,A
Serie A,14/02/10,Juventus,Genoa,3.0,2.0,H
Serie A,14/02/10,Livorno,Bologna,0.0,1.0,A
Serie A,14/02/10,Napoli,Inter,0.0,0.0,D
Serie A,14/02/10,Parma,Lazio,0.0,2.0,A
Serie A,20/02/10,Genoa,Udinese,3.0,0.0,H
Serie A,20/02/10,Inter,Sampdoria,0.0,0.0,D
Serie A,21/02/10,Atalanta,Chievo,0.0,1.0,A
Serie A,21/02/10,Bari,Milan,0.0,2.0,A
Serie A,21/02/10,Bologna,Juventus,1.0,2.0,A
Serie A,21/02/10,Cagliari,Parma,2.0,0.0,H
Serie A,21/02/10,Fiorentina,Livorno,2.0,1.0,H
Serie A,21/02/10,Palermo,Lazio,3.0,1.0,H
Serie A,21/02/10,Roma,Catania,1.0,0.0,H
Serie A,21/02/10,Siena,Napoli,0.0,0.0,D
Serie A,24/02/10,Fiorentina,Milan,1.0,2.0,A
Serie A,24/02/10,Udinese,Cagliari,2.0,1.0,H
Serie A,27/02/10,Catania,Bari,4.0,0.0,H
Serie A,27/02/10,Lazio,Fiorentina,1.0,1.0,D
Serie A,28/02/10,Chievo,Cagliari,2.0,1.0,H
Serie A,28/02/10,Genoa,Bologna,3.0,4.0,A
Serie A,28/02/10,Juventus,Palermo,0.0,2.0,A
Serie A,28/02/10,Livorno,Siena,1.0,2.0,A
Serie A,28/02/10,Milan,Atalanta,3.0,1.0,H
Serie A,28/02/10,Napoli,Roma,2.0,2.0,D
Serie A,28/02/10,Parma,Sampdoria,1.0,0.0,H
Serie A,28/02/10,Udinese,Inter,2.0,3.0,A
Serie A,06/03/10,Fiorentina,Juventus,1.0,2.0,A
Serie A,06/03/10,Roma,Milan,0.0,0.0,D
Serie A,07/03/10,Atalanta,Udinese,0.0,0.0,D
Serie A,07/03/10,Bari,Chievo,1.0,0.0,H
Serie A,07/03/10,Bologna,Napoli,2.0,1.0,H
Serie A,07/03/10,Cagliari,Catania,2.0,2.0,D
Serie A,07/03/10,Inter,Genoa,0.0,0.0,D
Serie A,07/03/10,Palermo,Livorno,1.0,0.0,H
Serie A,07/03/10,Sampdoria,Lazio,2.0,1.0,H
Serie A,07/03/10,Siena,Parma,1.0,1.0,D
Serie A,12/03/10,Catania,Inter,3.0,1.0,H
Serie A,13/03/10,Napoli,Fiorentina,1.0,3.0,A
Serie A,14/03/10,Bologna,Sampdoria,1.0,1.0,D
Serie A,14/03/10,Genoa,Cagliari,5.0,3.0,H
Serie A,14/03/10,Juventus,Siena,3.0,3.0,D
Serie A,14/03/10,Lazio,Bari,0.0,2.0,A
Serie A,14/03/10,Livorno,Roma,3.0,3.0,D
Serie A,14/03/10,Milan,Chievo,1.0,0.0,H
Serie A,14/03/10,Parma,Atalanta,1.0,0.0,H
Serie A,14/03/10,Udinese,Palermo,3.0,2.0,H
Serie A,20/03/10,Fiorentina,Genoa,3.0,0.0,H
Serie A,20/03/10,Palermo,Inter,1.0,1.0,D
Serie A,20/03/10,Roma,Udinese,4.0,2.0,H
Serie A,21/03/10,Atalanta,Livorno,3.0,0.0,H
Serie A,21/03/10,Bari,Parma,1.0,1.0,D
Serie A,21/03/10,Cagliari,Lazio,0.0,2.0,A
Serie A,21/03/10,Chievo,Catania,1.0,1.0,D
Serie A,21/03/10,Milan,Napoli,1.0,1.0,D
Serie A,21/03/10,Sampdoria,Juventus,1.0,0.0,H
Serie A,21/03/10,Siena,Bologna,1.0,0.0,H
Serie A,24/03/10,Atalanta,Cagliari,3.0,1.0,H
Serie A,24/03/10,Bari,Sampdoria,2.0,1.0,H
Serie A,24/03/10,Bologna,Roma,0.0,2.0,A
Serie A,24/03/10,Catania,Fiorentina,1.0,0.0,H
Serie A,24/03/10,Genoa,Palermo,2.0,2.0,D
Serie A,24/03/10,Inter,Livorno,3.0,0.0,H
Serie A,24/03/10,Lazio,Siena,2.0,0.0,H
Serie A,24/03/10,Parma,Milan,1.0,0.0,H
Serie A,24/03/10,Udinese,Chievo,0.0,0.0,D
Serie A,25/03/10,Napoli,Juventus,3.0,1.0,H
Serie A,27/03/10,Palermo,Bologna,3.0,1.0,H
Serie A,27/03/10,Roma,Inter,2.0,1.0,H
Serie A,28/03/10,Chievo,Parma,0.0,0.0,D
Serie A,28/03/10,Fiorentina,Udinese,4.0,1.0,H
Serie A,28/03/10,Juventus,Atalanta,2.0,1.0,H
Serie A,28/03/10,Livorno,Bari,1.0,1.0,D
Serie A,28/03/10,Milan,Lazio,1.0,1.0,D
Serie A,28/03/10,Napoli,Catania,1.0,0.0,H
Serie A,28/03/10,Sampdoria,Cagliari,1.0,1.0,D
Serie A,28/03/10,Siena,Genoa,0.0,0.0,D
Serie A,03/04/10,Atalanta,Siena,2.0,0.0,H
Serie A,03/04/10,Bari,Roma,0.0,1.0,A
Serie A,03/04/10,Cagliari,Milan,2.0,3.0,A
Serie A,03/04/10,Catania,Palermo,2.0,0.0,H
Serie A,03/04/10,Chievo,Sampdoria,1.0,2.0,A
Serie A,03/04/10,Genoa,Livorno,1.0,1.0,D
Serie A,03/04/10,Inter,Bologna,3.0,0.0,H
Serie A,03/04/10,Lazio,Napoli,1.0,1.0,D
Serie A,03/04/10,Parma,Fiorentina,1.0,1.0,D
Serie A,03/04/10,Udinese,Juventus,3.0,0.0,H
Serie A,10/04/10,Fiorentina,Inter,2.0,2.0,D
Serie A,10/04/10,Napoli,Parma,2.0,3.0,A
Serie A,11/04/10,Bologna,Lazio,2.0,3.0,A
Serie A,11/04/10,Juventus,Cagliari,1.0,0.0,H
Serie A,11/04/10,Livorno,Udinese,0.0,2.0,A
Serie A,11/04/10,Milan,Catania,2.0,2.0,D
Serie A,11/04/10,Palermo,Chievo,3.0,1.0,H
Serie A,11/04/10,Roma,Atalanta,2.0,1.0,H
Serie A,11/04/10,Sampdoria,Genoa,1.0,0.0,H
Serie A,11/04/10,Siena,Bari,3.0,2.0,H
Serie A,16/04/10,Inter,Juventus,2.0,0.0,H
Serie A,17/04/10,Chievo,Livorno,2.0,0.0,H
Serie A,18/04/10,Atalanta,Fiorentina,2.0,1.0,H
Serie A,18/04/10,Bari,Napoli,1.0,2.0,A
Serie A,18/04/10,Cagliari,Palermo,2.0,2.0,D
Serie A,18/04/10,Catania,Siena,2.0,2.0,D
Serie A,18/04/10,Lazio,Roma,1.0,2.0,A
Serie A,18/04/10,Parma,Genoa,2.0,3.0,A
Serie A,18/04/10,Sampdoria,Milan,2.0,1.0,H
Serie A,18/04/10,Udinese,Bologna,1.0,1.0,D
Serie A,24/04/10,Inter,Atalanta,3.0,1.0,H
Serie A,24/04/10,Palermo,Milan,3.0,1.0,H
Serie A,25/04/10,Bologna,Parma,2.0,1.0,H
Serie A,25/04/10,Fiorentina,Chievo,0.0,2.0,A
Serie A,25/04/10,Genoa,Lazio,1.0,2.0,A
Serie A,25/04/10,Juventus,Bari,3.0,0.0,H
Serie A,25/04/10,Livorno,Catania,3.0,1.0,H
Serie A,25/04/10,Napoli,Cagliari,0.0,0.0,D
Serie A,25/04/10,Roma,Sampdoria,1.0,2.0,A
Serie A,25/04/10,Udinese,Siena,4.0,1.0,H
Serie A,01/05/10,Milan,Fiorentina,1.0,0.0,H
Serie A,01/05/10,Parma,Roma,1.0,2.0,A
Serie A,02/05/10,Atalanta,Bologna,1.0,1.0,D
Serie A,02/05/10,Bari,Genoa,3.0,0.0,H
Serie A,02/05/10,Cagliari,Udinese,2.0,2.0,D
Serie A,02/05/10,Catania,Juventus,1.0,1.0,D
Serie A,02/05/10,Chievo,Napoli,1.0,2.0,A
Serie A,02/05/10,Lazio,Inter,0.0,2.0,A
Serie A,02/05/10,Sampdoria,Livorno,2.0,0.0,H
Serie A,02/05/10,Siena,Palermo,1.0,2.0,A
Serie A,09/05/10,Bologna,Catania,1.0,1.0,D
Serie A,09/05/10,Fiorentina,Siena,1.0,1.0,D
Serie A,09/05/10,Genoa,Milan,1.0,0.0,H
Serie A,09/05/10,Inter,Chievo,4.0,3.0,H
Serie A,09/05/10,Juventus,Parma,2.0,3.0,A
Serie A,09/05/10,Livorno,Lazio,1.0,2.0,A
Serie A,09/05/10,Napoli,Atalanta,2.0,0.0,H
Serie A,09/05/10,Palermo,Sampdoria,1.0,1.0,D
Serie A,09/05/10,Roma,Cagliari,2.0,1.0,H
Serie A,09/05/10,Udinese,Bari,3.0,3.0,D
Serie A,15/05/10,Lazio,Udinese,3.0,1.0,H
Serie A,15/05/10,Milan,Juventus,3.0,0.0,H
Serie A,16/05/10,Atalanta,Palermo,1.0,2.0,A
Serie A,16/05/10,Bari,Fiorentina,2.0,0.0,H
Serie A,16/05/10,Cagliari,Bologna,1.0,1.0,D
Serie A,16/05/10,Catania,Genoa,1.0,0.0,H
Serie A,16/05/10,Chievo,Roma,0.0,2.0,A
Serie A,16/05/10,Parma,Livorno,4.0,1.0,H
Serie A,16/05/10,Sampdoria,Napoli,1.0,0.0,H
Serie A,16/05/10,Siena,Inter,0.0,1.0,A
Serie A,28/08/10,Roma,Cesena,0.0,0.0,D
Serie A,28/08/10,Udinese,Genoa,0.0,1.0,A
Serie A,29/08/10,Bari,Juventus,1.0,0.0,H
Serie A,29/08/10,Chievo,Catania,2.0,1.0,H
Serie A,29/08/10,Fiorentina,Napoli,1.0,1.0,D
Serie A,29/08/10,Milan,Lecce,4.0,0.0,H
Serie A,29/08/10,Palermo,Cagliari,0.0,0.0,D
Serie A,29/08/10,Parma,Brescia,2.0,0.0,H
Serie A,29/08/10,Sampdoria,Lazio,2.0,0.0,H
Serie A,30/08/10,Bologna,Inter,0.0,0.0,D
Serie A,11/09/10,Cagliari,Roma,5.0,1.0,H
Serie A,11/09/10,Cesena,Milan,2.0,0.0,H
Serie A,11/09/10,Inter,Udinese,2.0,1.0,H
Serie A,12/09/10,Brescia,Palermo,3.0,2.0,H
Serie A,12/09/10,Catania,Parma,2.0,1.0,H
Serie A,12/09/10,Genoa,Chievo,1.0,3.0,A
Serie A,12/09/10,Juventus,Sampdoria,3.0,3.0,D
Serie A,12/09/10,Lazio,Bologna,3.0,1.0,H
Serie A,12/09/10,Lecce,Fiorentina,1.0,0.0,H
Serie A,12/09/10,Napoli,Bari,2.0,2.0,D
Serie A,18/09/10,Fiorentina,Lazio,1.0,2.0,A
Serie A,18/09/10,Milan,Catania,1.0,1.0,D
Serie A,19/09/10,Bari,Cagliari,0.0,0.0,D
Serie A,19/09/10,Cesena,Lecce,1.0,0.0,H
Serie A,19/09/10,Chievo,Brescia,0.0,1.0,A
